"DateTime","Container","Dry Bulk","General Cargo","Roll-on/roll-off","Tanker","30-day Moving Average","Prior Year: 30-day Moving Average"
"2019-01-01 00:00:00",17,26,12,0,14,,
"2019-01-02 00:00:00",20,30,12,0,19,,
"2019-01-03 00:00:00",18,27,10,1,21,,
"2019-01-04 00:00:00",16,30,12,1,21,,
"2019-01-05 00:00:00",22,26,11,0,22,,
"2019-01-06 00:00:00",22,19,7,0,17,,
"2019-01-07 00:00:00",20,35,11,1,24,,
"2019-01-08 00:00:00",22,22,8,1,20,,
"2019-01-09 00:00:00",15,28,11,0,17,,
"2019-01-10 00:00:00",16,26,13,1,24,,
"2019-01-11 00:00:00",17,33,13,1,18,,
"2019-01-12 00:00:00",17,22,13,3,18,,
"2019-01-13 00:00:00",16,19,10,0,14,,
"2019-01-14 00:00:00",21,32,12,1,21,,
"2019-01-15 00:00:00",17,19,16,1,25,,
"2019-01-16 00:00:00",14,22,8,1,16,,
"2019-01-17 00:00:00",15,28,14,1,23,,
"2019-01-18 00:00:00",19,18,11,2,16,,
"2019-01-19 00:00:00",14,22,15,0,17,,
"2019-01-20 00:00:00",17,25,15,2,14,,
"2019-01-21 00:00:00",14,23,13,0,17,,
"2019-01-22 00:00:00",21,30,14,1,17,,
"2019-01-23 00:00:00",15,26,15,0,17,,
"2019-01-24 00:00:00",14,21,15,1,18,,
"2019-01-25 00:00:00",18,19,10,0,17,,
"2019-01-26 00:00:00",15,27,15,1,13,,
"2019-01-27 00:00:00",15,15,11,1,20,,
"2019-01-28 00:00:00",19,20,8,4,19,,
"2019-01-29 00:00:00",23,23,20,2,14,,
"2019-01-30 00:00:00",16,31,16,6,22,74.26666666666667,
"2019-01-31 00:00:00",21,28,11,3,16,74.6,
"2019-02-01 00:00:00",17,29,12,4,21,74.66666666666667,
"2019-02-02 00:00:00",19,28,13,0,17,74.66666666666667,
"2019-02-03 00:00:00",17,20,22,0,18,74.56666666666666,
"2019-02-04 00:00:00",16,27,22,0,21,74.73333333333333,
"2019-02-05 00:00:00",21,28,6,1,15,74.93333333333334,
"2019-02-06 00:00:00",15,23,19,0,12,74.2,
"2019-02-07 00:00:00",20,23,12,0,17,74.16666666666667,
"2019-02-08 00:00:00",18,23,15,1,13,74.13333333333334,
"2019-02-09 00:00:00",21,19,14,3,19,74,
"2019-02-10 00:00:00",13,22,11,0,18,73.4,
"2019-02-11 00:00:00",17,31,20,1,14,73.73333333333333,
"2019-02-12 00:00:00",22,21,12,0,16,74.13333333333334,
"2019-02-13 00:00:00",14,23,16,1,16,73.56666666666666,
"2019-02-14 00:00:00",17,30,16,1,19,73.73333333333333,
"2019-02-15 00:00:00",19,14,10,2,20,73.86666666666666,
"2019-02-16 00:00:00",22,27,16,3,16,73.96666666666667,
"2019-02-17 00:00:00",19,31,16,2,26,74.9,
"2019-02-18 00:00:00",16,30,21,2,15,75.43333333333334,
"2019-02-19 00:00:00",22,19,20,3,23,75.9,
"2019-02-20 00:00:00",17,29,18,0,18,76.4,
"2019-02-21 00:00:00",15,27,17,1,21,76.33333333333333,
"2019-02-22 00:00:00",22,39,13,3,19,77.1,
"2019-02-23 00:00:00",19,24,13,0,19,77.3,
"2019-02-24 00:00:00",17,30,11,1,16,77.66666666666667,
"2019-02-25 00:00:00",14,33,17,2,22,78.23333333333333,
"2019-02-26 00:00:00",19,22,11,4,20,78.7,
"2019-02-27 00:00:00",17,23,8,3,22,78.8,
"2019-02-28 00:00:00",18,24,14,3,25,78.86666666666666,
"2019-03-01 00:00:00",19,29,22,0,24,78.96666666666667,
"2019-03-02 00:00:00",17,26,15,2,23,79.1,
"2019-03-03 00:00:00",18,28,14,0,23,79.1,
"2019-03-04 00:00:00",20,23,19,0,20,79.26666666666667,
"2019-03-05 00:00:00",16,27,24,0,26,79.8,
"2019-03-06 00:00:00",13,26,15,0,19,79.36666666666666,
"2019-03-07 00:00:00",14,27,16,0,25,79.73333333333333,
"2019-03-08 00:00:00",17,26,22,0,18,80.2,
"2019-03-09 00:00:00",22,36,14,0,18,80.8,
"2019-03-10 00:00:00",13,25,18,2,19,81.03333333333333,
"2019-03-11 00:00:00",22,21,14,0,32,81.46666666666667,
"2019-03-12 00:00:00",13,42,23,0,23,82.7,
"2019-03-13 00:00:00",19,20,14,2,13,82.2,
"2019-03-14 00:00:00",17,32,15,3,25,82.9,
"2019-03-15 00:00:00",22,22,19,1,21,83.4,
"2019-03-16 00:00:00",20,24,9,1,25,83.26666666666667,
"2019-03-17 00:00:00",18,24,14,1,13,83.43333333333334,
"2019-03-18 00:00:00",17,37,18,0,25,83.86666666666666,
"2019-03-19 00:00:00",22,41,15,3,21,84.13333333333334,
"2019-03-20 00:00:00",17,29,14,1,24,84.16666666666667,
"2019-03-21 00:00:00",13,28,14,0,23,83.86666666666666,
"2019-03-22 00:00:00",21,30,14,2,20,84.03333333333333,
"2019-03-23 00:00:00",20,23,7,2,17,83.63333333333334,
"2019-03-24 00:00:00",11,21,9,0,16,82.33333333333333,
"2019-03-25 00:00:00",21,30,19,2,28,83.16666666666667,
"2019-03-26 00:00:00",17,30,11,2,18,83.26666666666667,
"2019-03-27 00:00:00",19,26,24,2,23,83.46666666666667,
"2019-03-28 00:00:00",17,20,9,0,26,83.33333333333333,
"2019-03-29 00:00:00",25,25,14,3,22,83.86666666666666,
"2019-03-30 00:00:00",26,28,12,5,22,84.16666666666667,
"2019-03-31 00:00:00",24,23,19,2,19,83.93333333333334,
"2019-04-01 00:00:00",16,30,17,1,27,84.2,
"2019-04-02 00:00:00",17,22,13,0,21,83.86666666666666,
"2019-04-03 00:00:00",22,33,7,0,27,84.1,
"2019-04-04 00:00:00",17,24,19,0,10,83.33333333333333,
"2019-04-05 00:00:00",25,24,19,0,24,83.96666666666667,
"2019-04-06 00:00:00",25,28,20,0,17,84.23333333333333,
"2019-04-07 00:00:00",11,24,12,0,19,83.66666666666667,
"2019-04-08 00:00:00",19,27,15,1,17,83.3,
"2019-04-09 00:00:00",20,24,13,2,14,83.16666666666667,
"2019-04-10 00:00:00",26,23,8,1,20,82.8,
"2019-04-11 00:00:00",21,26,21,0,22,82.43333333333334,
"2019-04-12 00:00:00",22,24,18,1,17,82.9,
"2019-04-13 00:00:00",15,16,18,0,18,82.06666666666666,
"2019-04-14 00:00:00",22,32,13,0,15,81.96666666666667,
"2019-04-15 00:00:00",20,23,16,0,12,81.7,
"2019-04-16 00:00:00",13,25,11,3,21,81.8,
"2019-04-17 00:00:00",20,34,8,1,30,81.66666666666667,
"2019-04-18 00:00:00",23,21,15,0,18,80.83333333333333,
"2019-04-19 00:00:00",20,29,11,1,19,80.66666666666667,
"2019-04-20 00:00:00",24,19,8,2,16,80.36666666666666,
"2019-04-21 00:00:00",17,29,12,0,17,79.96666666666667,
"2019-04-22 00:00:00",21,37,23,2,23,81.2,
"2019-04-23 00:00:00",19,21,14,1,19,81.76666666666667,
"2019-04-24 00:00:00",23,22,15,3,24,81.33333333333333,
"2019-04-25 00:00:00",18,36,12,0,18,81.53333333333333,
"2019-04-26 00:00:00",25,38,11,2,22,81.66666666666667,
"2019-04-27 00:00:00",23,21,19,2,23,82.2,
"2019-04-28 00:00:00",27,28,8,2,17,81.96666666666667,
"2019-04-29 00:00:00",22,35,13,6,18,82,
"2019-04-30 00:00:00",9,17,7,1,18,80.83333333333333,
"2019-05-01 00:00:00",16,9,9,2,28,79.93333333333334,
"2019-05-02 00:00:00",18,22,10,2,16,79.76666666666667,
"2019-05-03 00:00:00",15,29,15,1,19,79.43333333333334,
"2019-05-04 00:00:00",19,26,12,0,22,79.73333333333333,
"2019-05-05 00:00:00",20,22,7,0,26,79.16666666666667,
"2019-05-06 00:00:00",22,21,13,0,28,78.96666666666667,
"2019-05-07 00:00:00",22,33,17,0,24,79.96666666666667,
"2019-05-08 00:00:00",23,22,8,2,17,79.73333333333333,
