mmsi,acqtime,longitude,latitude,speed_knots,cog_deg
273251810,2026-01-01 00:00:32+00:00,73.323334,8.843332,12.0,289.0
273251810,2026-01-01 00:12:37+00:00,73.285004,8.858333,12.0,301.0
273251810,2026-01-01 00:27:33+00:00,73.239998,8.886667,12.0,306.0
273251810,2026-01-01 00:48:33+00:00,73.183334,8.931667,12.0,314.0
273251810,2026-01-01 00:51:27+00:00,73.175003,8.94,12.0,313.0
273251810,2026-01-01 00:51:28+00:00,73.175003,8.94,12.0,313.0
273251810,2026-01-01 00:51:32+00:00,73.175003,8.94,12.0,313.0
273251810,2026-01-01 01:00:36+00:00,73.151665,8.961667,12.0,309.0
273251810,2026-01-01 01:51:34+00:00,73.003334,9.068333,12.0,306.0
273251810,2026-01-01 02:12:32+00:00,72.941666,9.113333,12.0,305.0
273251810,2026-01-01 02:30:37+00:00,72.886665,9.151667,13.0,304.0
273251810,2026-01-01 03:24:35+00:00,72.721664,9.258333,13.0,302.0
273251810,2026-01-01 03:45:40+00:00,72.654999,9.301667,13.0,304.0
273251810,2026-01-01 04:03:33+00:00,72.601669,9.341667,13.0,306.0
273251810,2026-01-01 04:06:30+00:00,72.591667,9.348333,1.3,307.0
273251810,2026-01-01 04:09:30+00:00,72.583336,9.355,1.3,306.0
273251810,2026-01-01 04:09:35+00:00,72.583336,9.355,13.0,306.0
273251810,2026-01-01 04:18:39+00:00,72.555,9.375,14.0,306.0
273251810,2026-01-01 04:33:34+00:00,72.508331,9.413333,14.0,307.0
273251810,2026-01-01 04:57:41+00:00,72.436667,9.465,12.0,299.0
273251810,2026-01-01 05:09:36+00:00,72.394997,9.48,13.0,286.0
273251810,2026-01-01 05:36:34+00:00,72.300003,9.5,12.0,280.0
273251810,2026-01-01 05:42:35+00:00,72.278336,9.503332,12.0,282.0
273251810,2026-01-01 06:12:33+00:00,72.171669,9.528333,13.0,282.0
273251810,2026-01-01 06:21:34+00:00,72.138336,9.533333,12.0,275.0
273251810,2026-01-01 06:51:43+00:00,72.028336,9.536667,13.0,270.0
273251810,2026-01-01 07:30:35+00:00,71.886665,9.546667,12.0,274.0
273251810,2026-01-01 07:48:41+00:00,71.821671,9.553333,12.0,275.0
273251810,2026-01-01 07:57:39+00:00,71.790001,9.558332,12.0,286.0
273251810,2026-01-01 08:18:49+00:00,71.716949,9.58444,13.0,284.1
273251810,2026-01-01 09:20:20+00:00,71.49028,9.609147,13.0,276.1
273251810,2026-01-01 09:51:39+00:00,71.376663,9.616667,12.0,275.0
273251810,2026-01-01 10:18:39+00:00,71.279999,9.626667,12.0,274.0
273251810,2026-01-01 10:24:40+00:00,71.258331,9.628332,12.0,276.0
273251810,2026-01-01 10:39:36+00:00,71.205002,9.631667,12.0,275.0
273251810,2026-01-01 11:06:42+00:00,71.110001,9.646667,12.0,279.0
273251810,2026-01-01 11:09:43+00:00,71.099997,9.65,12.0,279.0
273251810,2026-01-01 11:18:37+00:00,71.068336,9.655,12.0,277.0
273251810,2026-01-01 11:24:38+00:00,71.046669,9.656667,12.0,279.0
273251810,2026-01-01 12:06:48+00:00,70.900002,9.68,12.0,278.0
273251810,2026-01-01 12:18:37+00:00,70.856667,9.686667,12.0,279.0
273251810,2026-01-01 12:54:41+00:00,70.735001,9.708333,12.0,282.0
273251810,2026-01-01 13:39:42+00:00,70.580002,9.728332,12.0,275.0
273251810,2026-01-01 14:03:40+00:00,70.495003,9.74,12.0,276.0
273251810,2026-01-01 14:06:41+00:00,70.48333,9.74,12.0,277.0
273251810,2026-01-01 14:15:46+00:00,70.451668,9.745,12.0,277.0
273251810,2026-01-01 15:27:42+00:00,70.193336,9.778333,12.0,276.0
273251810,2026-01-01 16:00:41+00:00,70.076668,9.793333,12.0,277.0
273251810,2026-01-01 16:30:44+00:00,69.971664,9.808332,12.0,279.0
273251810,2026-01-01 16:33:46+00:00,69.959999,9.81,12.0,277.0
273251810,2026-01-01 16:45:40+00:00,69.918334,9.815,1.2,274.0
273251810,2026-01-01 16:45:45+00:00,69.918334,9.815,12.0,274.0
273251810,2026-01-01 17:42:44+00:00,69.713333,9.835,12.0,277.0
273251810,2026-01-01 17:54:46+00:00,69.669998,9.84,12.0,275.0
273251810,2026-01-01 18:09:46+00:00,69.616669,9.848333,12.0,277.0
273251810,2026-01-01 18:27:48+00:00,69.551666,9.855,13.0,277.0
273251810,2026-01-01 18:39:49+00:00,69.508331,9.861667,13.0,276.0
273251810,2026-01-01 18:51:46+00:00,69.463333,9.865,13.0,276.0
273251810,2026-01-01 18:57:45+00:00,69.443336,9.868333,12.0,274.0
273251810,2026-01-01 19:18:46+00:00,69.368332,9.875,12.0,275.0
273251810,2026-01-01 19:45:46+00:00,69.273331,9.885,12.0,278.0
