"DateTime","30-day Moving Average"
"2020-01-01 00:00:00",NaN
"2020-01-02 00:00:00",NaN
"2020-01-03 00:00:00",NaN
"2020-01-04 00:00:00",NaN
"2020-01-05 00:00:00",NaN
"2020-01-06 00:00:00",NaN
"2020-01-07 00:00:00",NaN
"2020-01-08 00:00:00",NaN
"2020-01-09 00:00:00",NaN
"2020-01-10 00:00:00",NaN
"2020-01-11 00:00:00",NaN
"2020-01-12 00:00:00",NaN
"2020-01-13 00:00:00",NaN
"2020-01-14 00:00:00",NaN
"2020-01-15 00:00:00",NaN
"2020-01-16 00:00:00",NaN
"2020-01-17 00:00:00",NaN
"2020-01-18 00:00:00",NaN
"2020-01-19 00:00:00",NaN
"2020-01-20 00:00:00",NaN
"2020-01-21 00:00:00",NaN
"2020-01-22 00:00:00",NaN
"2020-01-23 00:00:00",NaN
"2020-01-24 00:00:00",NaN
"2020-01-25 00:00:00",NaN
"2020-01-26 00:00:00",NaN
"2020-01-27 00:00:00",NaN
"2020-01-28 00:00:00",NaN
"2020-01-29 00:00:00",NaN
"2020-01-30 00:00:00",-14.33003711427541
"2020-01-31 00:00:00",-14.95498804555224
"2020-02-01 00:00:00",-17.042105431693898
"2020-02-02 00:00:00",-19.07087507734184
"2020-02-03 00:00:00",-21.011230352118982
"2020-02-04 00:00:00",-22.19577755283867
"2020-02-05 00:00:00",-24.14900488635718
"2020-02-06 00:00:00",-24.21854091094133
"2020-02-07 00:00:00",-25.3949812231611
"2020-02-08 00:00:00",-25.857794449430987
"2020-02-09 00:00:00",-27.322302138867048
"2020-02-10 00:00:00",-27.70421792549057
"2020-02-11 00:00:00",-28.18339760128862
"2020-02-12 00:00:00",-29.89741566734142
"2020-02-13 00:00:00",-31.160833945763972
"2020-02-14 00:00:00",-32.280871431107514
"2020-02-15 00:00:00",-32.87981135078668
"2020-02-16 00:00:00",-34.19572236414279
"2020-02-17 00:00:00",-36.34879352459246
"2020-02-18 00:00:00",-37.83548031856394
"2020-02-19 00:00:00",-38.52378456812461
"2020-02-20 00:00:00",-38.00058598720561
"2020-02-21 00:00:00",-37.91029511570851
"2020-02-22 00:00:00",-37.19072283941386
"2020-02-23 00:00:00",-37.75703835488584
"2020-02-24 00:00:00",-37.799793116455064
"2020-02-25 00:00:00",-36.51669615866001
"2020-02-26 00:00:00",-35.87040272600823
"2020-02-27 00:00:00",-31.95670949869216
"2020-02-28 00:00:00",-28.80155569760017
"2020-02-29 00:00:00",-28.80155569760017
"2020-03-01 00:00:00",-26.51935562760795
"2020-03-02 00:00:00",-25.43093694061178
"2020-03-03 00:00:00",-22.79022342515757
"2020-03-04 00:00:00",-21.71927435456843
"2020-03-05 00:00:00",-19.14619838324475
"2020-03-06 00:00:00",-15.56923771928656
"2020-03-07 00:00:00",-14.654041875183891
"2020-03-08 00:00:00",-13.50200144710174
"2020-03-09 00:00:00",-13.02433744319251
"2020-03-10 00:00:00",-12.042888902069041
"2020-03-11 00:00:00",-10.35307289039865
"2020-03-12 00:00:00",-8.13250934388781
"2020-03-13 00:00:00",-7.71496668283001
"2020-03-14 00:00:00",-7.058737331442851
"2020-03-15 00:00:00",-5.80976450303724
"2020-03-16 00:00:00",-7.09519137309534
"2020-03-17 00:00:00",-5.51608987725869
"2020-03-18 00:00:00",-5.8006747520173905
"2020-03-19 00:00:00",-4.6805358544259805
"2020-03-20 00:00:00",-3.2740044960800496
"2020-03-21 00:00:00",-1.9142997574455902
"2020-03-22 00:00:00",-3.1741011976822
"2020-03-23 00:00:00",-2.3234965490069
"2020-03-24 00:00:00",-3.4055501210422
"2020-03-25 00:00:00",-1.80968617512294
"2020-03-26 00:00:00",-2.51671351015108
"2020-03-27 00:00:00",-2.42650905404314
"2020-03-28 00:00:00",-2.07182286816827
"2020-03-29 00:00:00",-2.26746466422418
"2020-03-30 00:00:00",-2.93313325710622
"2020-03-31 00:00:00",-1.4053095525899502
"2020-04-01 00:00:00",-2.1811263547570197
"2020-04-02 00:00:00",-2.99359485871074
"2020-04-03 00:00:00",-1.7769016720145099
"2020-04-04 00:00:00",-1.1364717677216
"2020-04-05 00:00:00",-2.09094113622289
"2020-04-06 00:00:00",-1.28643179673012
