时间,prev_price,current_price,预测值,expected_return,target_position,market_return,strategy_return,csi500_price,csi500_return,capital,csi500_capital,strategy_alpha_csi500
2022-01-04 09:35:00,,1575.471487118244,1574.5480995311736,,0,0.0,0.0,7359.4024,0.0,1000000.0,1000000.0,0.0
2022-01-04 09:40:00,1575.471487118244,1571.4313479566574,1572.5738704258204,-0.0018392060510875358,0,-0.002564400050791569,-0.0,7359.4024,0.0,1000000.0,1000000.0,-0.0
2022-01-04 09:45:00,1571.4313479566574,1569.5367627462388,1570.1860961040495,-0.0007924315969813869,0,-0.00120564300367445,-0.0,7359.4024,0.0,1000000.0,1000000.0,-0.0
2022-01-04 09:50:00,1569.5367627462388,1564.4429449066165,1565.2037461027146,-0.002760697771705981,0,-0.003245427543034763,-0.0,7359.4024,0.0,1000000.0,1000000.0,-0.0
2022-01-04 09:55:00,1564.4429449066165,1563.8983605779647,1563.9927997268676,-0.0002877351208073523,0,-0.0003481011119164306,-0.0,7359.4024,0.0,1000000.0,1000000.0,-0.0
2022-01-04 10:00:00,1563.8983605779647,1559.9168859928131,1560.676596662331,-0.0020600852311419677,0,-0.0025458653103774117,-0.0,7359.4024,0.0,1000000.0,1000000.0,-0.0
2022-01-04 10:05:00,1559.9168859928131,1554.3359616218568,1556.7170058308602,-0.0020513145223864677,0,-0.0035777062361911595,-0.0,7359.4024,0.0,1000000.0,1000000.0,-0.0
2022-01-04 10:10:00,1554.3359616218568,1550.1317438949584,1552.817481624031,-0.0009769316514052495,0,-0.0027048320509238735,-0.0,7359.4024,0.0,1000000.0,1000000.0,-0.0
2022-01-04 10:15:00,1550.1317438949584,1545.2703030155185,1548.3321123764993,-0.0011609539160441096,0,-0.0031361469104714515,-0.0,7359.4024,0.0,1000000.0,1000000.0,-0.0
2022-01-04 10:20:00,1545.2703030155185,1546.887244757843,1548.79589724226,0.0022815388478387953,0,0.0010463811665630204,0.0,7359.4024,0.0,1000000.0,1000000.0,0.0
2022-01-04 10:25:00,1546.887244757843,1551.770089193058,1552.0518578130725,0.003338713324278481,0,0.0031565613148354607,0.0,7359.4024,0.0,1000000.0,1000000.0,0.0
2022-01-04 10:30:00,1551.770089193058,1549.2113779281617,1549.8930733298305,-0.0012095966253632792,0,-0.0016488984307120775,-0.0,7359.4024,0.0,1000000.0,1000000.0,-0.0
2022-01-04 10:35:00,1549.2113779281617,1547.4456842144014,1548.2911590238095,-0.0005939918318846996,0,-0.0011397371197477955,-0.0,7359.4024,0.0,1000000.0,1000000.0,-0.0
2022-01-04 10:40:00,1547.4456842144014,1548.264174468136,1548.6761659451486,0.0007951695773877188,0,0.0005289298759136139,0.0,7359.4024,0.0,1000000.0,1000000.0,0.0
2022-01-04 10:45:00,1548.264174468136,1549.282853224945,1549.3151522964954,0.0006788104030893171,0,0.0006579489299098679,0.0,7359.4024,0.0,1000000.0,1000000.0,0.0
2022-01-04 10:50:00,1549.282853224945,1550.7228665771663,1550.3685115883827,0.0007007489698719706,0,0.0009294709156715915,0.0,7359.4024,0.0,1000000.0,1000000.0,0.0
2022-01-04 10:55:00,1550.7228665771663,1549.2584761396886,1549.2486807421683,-0.0009506442877520225,0,-0.0009443276223236513,-0.0,7359.4024,0.0,1000000.0,1000000.0,-0.0
2022-01-04 11:00:00,1549.2584761396886,1551.2678400973796,1550.7529035012244,0.0009646081558059407,0,0.001296984324202477,0.0,7359.4024,0.0,1000000.0,1000000.0,0.0
2022-01-04 11:05:00,1551.2678400973796,1548.4985429406163,1548.6541307628154,-0.0016848859152524672,0,-0.0017851831161467553,-0.0,7359.4024,0.0,1000000.0,1000000.0,-0.0
2022-01-04 11:10:00,1548.4985429406163,1545.603344883728,1546.312198635149,-0.0014119124073023073,0,-0.0018696808402482326,-0.0,7359.4024,0.0,1000000.0,1000000.0,-0.0
2022-01-04 11:15:00,1545.603344883728,1547.59893212471,1547.6476362124442,0.0013226493948032402,0,0.001291138019070622,0.0,7359.4024,0.0,1000000.0,1000000.0,0.0
2022-01-04 11:20:00,1547.59893212471,1549.7854229323864,1549.2762393467426,0.0010838125997733846,0,0.001412827808477817,0.0,7359.4024,0.0,1000000.0,1000000.0,0.0
2022-01-04 11:25:00,1549.7854229323864,1553.6273734016418,1552.3228217406272,0.0016372581459953015,0,0.0024790209098663044,0.0,7359.4024,0.0,1000000.0,1000000.0,0.0
2022-01-04 11:30:00,1553.6273734016418,1556.4924525262832,1554.7976216616153,0.0007532361234156588,0,0.0018441224541302676,0.0,7359.4024,0.0,1000000.0,1000000.0,0.0
2022-01-04 13:05:00,1556.4924525262832,1552.0486660805464,1551.6856471058843,-0.003088229186461597,0,-0.0028550003172352462,-0.0,7359.4024,0.0,1000000.0,1000000.0,-0.0
2022-01-04 13:10:00,1552.0486660805464,1555.6229471471786,1554.38792591362,0.0015072077855528942,0,0.002302943937742958,0.0,7359.4024,0.0,1000000.0,1000000.0,0.0
2022-01-04 13:15:00,1555.6229471471786,1556.3048051085473,1555.0553876843453,-0.00036484384848791394,0,0.0004383182715446064,0.0,7359.4024,0.0,1000000.0,1000000.0,0.0
2022-01-04 13:20:00,1556.3048051085473,1558.437732242012,1556.8793447836877,0.0003691691198629395,0,0.0013705073237989865,0.0,7359.4024,0.0,1000000.0,1000000.0,0.0
2022-01-04 13:25:00,1558.437732242012,1558.269151638794,1557.0187466252328,-0.000910518006220189,0,-0.00010817281931151399,-0.0,7359.4024,0.0,1000000.0,1000000.0,-0.0
2022-01-04 13:30:00,1558.269151638794,1558.6808368146897,1557.5817142904282,-0.0004411544357679712,0,0.0002641938816941014,0.0,7359.4024,0.0,1000000.0,1000000.0,0.0
2022-01-04 13:35:00,1558.6808368146897,1560.3147120624542,1559.1012828796863,0.00026974480924259555,0,0.0010482423400441062,0.0,7359.4024,0.0,1000000.0,1000000.0,0.0
2022-01-04 13:40:00,1560.3147120624542,1558.875994322443,1558.3552348963856,-0.0012558217588543624,0,-0.0009220689447384275,-0.0,7359.4024,0.0,1000000.0,1000000.0,-0.0
2022-01-04 13:45:00,1558.875994322443,1561.4760531170846,1560.4822558669923,0.0010303972544317423,0,0.0016679061093449938,0.0,7359.4024,0.0,1000000.0,1000000.0,0.0
2022-01-04 13:50:00,1561.4760531170846,1560.3291236162663,1559.7998462096334,-0.0010734758974401465,0,-0.0007345162281091091,-0.0,7359.4024,0.0,1000000.0,1000000.0,-0.0
2022-01-04 13:55:00,1560.3291236162663,1559.025588301265,1558.8914337579847,-0.0009214016687386872,0,-0.000835423306065142,-0.0,7359.4024,0.0,1000000.0,1000000.0,-0.0
2022-01-04 14:00:00,1559.025588301265,1560.452348774624,1560.0227997064114,0.0006396376125121331,0,0.0009151616779513358,0.0,7359.4024,0.0,1000000.0,1000000.0,0.0
2022-01-04 14:05:00,1560.452348774624,1557.954263440132,1558.1656204301714,-0.001465426577266657,0,-0.0016008725524066995,-0.0,7359.4024,0.0,1000000.0,1000000.0,-0.0
2022-01-04 14:10:00,1557.954263440132,1556.8084881605148,1557.2208277398288,-0.000470768441355771,0,-0.0007354357611803612,-0.0,7359.4024,0.0,1000000.0,1000000.0,-0.0
