日期,最终收盘价,策略累计收益率,市场平均累计收益,中证500累计收益,信息比率(IR),当日最大回撤
2022-01-04,1557.0520066041947,0.0,-0.011691408359119748,0.0,1.0481456389529016,0.0
2022-01-05,1505.82528363204,0.0,-0.04420657819304363,-0.0006720926144764272,2.047127185284727,0.0
2022-01-06,1480.3106067578792,0.0021600136938295655,-0.060401524964711406,-0.01857864165709988,1.5108481047361935,0.006861815035230946
2022-01-07,1464.9654155595304,0.011108373378754699,-0.07014158774834067,-0.017588697147474908,2.157307227552951,0.006832869689753149
2022-01-10,1462.5697729387284,0.02874500254322765,-0.0716621754837522,-0.024964853124487374,1.2532443483231182,0.006527243584828619
2022-01-11,1435.5149375269414,0.011420721628732089,-0.08883470804495597,-0.02282132310090823,0.3492840851562959,0.022789033959420977
2022-01-12,1453.2239439296725,0.011937909625843623,-0.07759425936179742,-0.03046160378456808,-1.344601566985405,0.019745373136151656
2022-01-13,1429.4434728209972,0.013955751008012829,-0.09268845262591963,-0.02207648001419238,1.4327179772699603,0.02409758031140351
2022-01-14,1440.2147670052648,0.01596154766062563,-0.08585158234782253,-0.03555220733683484,-0.7902955147847652,0.019757340134287215
2022-01-17,1478.2299460373522,0.03159032122771577,-0.06172218404203478,-0.037810352644937595,-1.4735532249505796,0.005944574612147749
2022-01-18,1498.0778423731103,0.04377718493447791,-0.04912411641717174,-0.027385796977211108,-0.1659020234165553,0.003000000000000033
2022-01-19,1482.0327081934213,0.04663033077135892,-0.059308454446061476,-0.026665724923534584,1.0923215816237535,0.003390083579477839
2022-01-20,1477.3206795993374,0.046854596140752935,-0.0622993232955531,-0.03269836148652505,0.3191161010220747,0.0035139153816003818
2022-01-21,1456.7429803843495,0.043293979264990456,-0.07536061915729364,-0.04111977896466157,0.7843643747512817,0.008380401667188602
2022-01-24,1464.2010711047649,0.04543845916405864,-0.0706267405810097,-0.05201331292877798,-0.27565611482447505,0.006184843866772506
2022-01-25,1426.8314867639542,0.03060837968687591,-0.0943463601655985,-0.05165593336763319,0.8993047022597742,0.02082667514103525
2022-01-26,1440.7643417999743,0.06031262003879645,-0.0855027503954815,-0.08362714342131905,1.8923392954157725,0.014718158241395074
2022-01-27,1389.1046122732162,0.04880074158176351,-0.11829276274997413,-0.07837947548567259,2.0184779140311284,0.011232884232686226
2022-01-28,1363.5953071479798,0.05717436249618513,-0.13448429990809674,-0.10238419630376505,1.604808775246633,0.01099252043020102
