时间,真实值,预测值
2022-01-04 09:35:00,1575.471487118244,1574.5480995311736
2022-01-04 09:40:00,1571.4313479566574,1572.5738704258204
2022-01-04 09:45:00,1569.5367627462388,1570.1860961040497
2022-01-04 09:50:00,1564.4429449066163,1565.2037461027146
2022-01-04 09:55:00,1563.8983605779647,1563.9927997268676
2022-01-04 10:00:00,1559.9168859928131,1560.6765966623307
2022-01-04 10:05:00,1554.3359616218568,1556.7170058308602
2022-01-04 10:10:00,1550.1317438949584,1552.817481624031
2022-01-04 10:15:00,1545.2703030155183,1548.3321123764993
2022-01-04 10:20:00,1546.887244757843,1548.79589724226
2022-01-04 10:25:00,1551.770089193058,1552.0518578130723
2022-01-04 10:30:00,1549.2113779281617,1549.8930733298303
2022-01-04 10:35:00,1547.4456842144014,1548.2911590238095
2022-01-04 10:40:00,1548.264174468136,1548.6761659451486
2022-01-04 10:45:00,1549.282853224945,1549.3151522964954
2022-01-04 10:50:00,1550.7228665771663,1550.3685115883827
2022-01-04 10:55:00,1549.2584761396886,1549.2486807421685
2022-01-04 11:00:00,1551.2678400973796,1550.7529035012244
2022-01-04 11:05:00,1548.4985429406165,1548.6541307628154
2022-01-04 11:10:00,1545.603344883728,1546.312198635149
2022-01-04 11:15:00,1547.59893212471,1547.6476362124442
2022-01-04 11:20:00,1549.7854229323864,1549.2762393467426
2022-01-04 11:25:00,1553.6273734016418,1552.3228217406272
2022-01-04 11:30:00,1556.4924525262832,1554.7976216616153
2022-01-04 13:05:00,1552.0486660805464,1551.6856471058845
2022-01-04 13:10:00,1555.6229471471786,1554.38792591362
2022-01-04 13:15:00,1556.3048051085473,1555.0553876843453
2022-01-04 13:20:00,1558.437732242012,1556.8793447836877
2022-01-04 13:25:00,1558.269151638794,1557.0187466252328
2022-01-04 13:30:00,1558.6808368146897,1557.5817142904282
2022-01-04 13:35:00,1560.3147120624542,1559.1012828796863
2022-01-04 13:40:00,1558.875994322443,1558.3552348963856
2022-01-04 13:45:00,1561.4760531170846,1560.4822558669925
2022-01-04 13:50:00,1560.3291236162663,1559.7998462096334
2022-01-04 13:55:00,1559.0255883012653,1558.8914337579847
2022-01-04 14:00:00,1560.452348774624,1560.0227997064114
2022-01-04 14:05:00,1557.954263440132,1558.1656204301714
2022-01-04 14:10:00,1556.8084881605148,1557.2208277398288
2022-01-04 14:15:00,1555.4706773036958,1556.0827142620326
2022-01-04 14:20:00,1555.0220123753547,1555.5904066935777
2022-01-04 14:25:00,1553.9371802957535,1554.6175327786982
2022-01-04 14:30:00,1555.5867430410146,1555.7500775745868
2022-01-04 14:35:00,1555.5617307365178,1555.6983151320605
2022-01-04 14:40:00,1556.027393379575,1556.0432678464338
2022-01-04 14:45:00,1554.536638138342,1554.8973120986402
2022-01-04 14:50:00,1556.3892129510402,1556.2855893037975
2022-01-04 14:55:00,1557.0809092311858,1556.8750716908573
2022-01-04 15:00:00,1557.0520066041947,1556.9306550715567
2022-01-05 09:35:00,1540.5435047569274,1543.1584718050956
2022-01-05 09:40:00,1540.7363177879333,1542.7638362987518
2022-01-05 09:45:00,1541.8966269498826,1542.8517279034616
2022-01-05 09:50:00,1538.1732619377137,1539.3769715400697
2022-01-05 09:55:00,1525.2600013519286,1528.6168473268508
2022-01-05 10:00:00,1524.7905153800964,1526.9774708320617
2022-01-05 10:05:00,1523.7612394618989,1525.543687157631
2022-01-05 10:10:00,1524.8502138034821,1525.6096417085648
2022-01-05 10:15:00,1525.6753956560135,1525.7897527698517
2022-01-05 10:20:00,1523.5510111719132,1523.8704945713043
2022-01-05 10:25:00,1523.6702794221878,1523.7428157714844
2022-01-05 10:30:00,1519.372599572563,1520.3086986249923
2022-01-05 10:35:00,1521.687314032078,1521.8392356619836
2022-01-05 10:40:00,1520.2855671850205,1520.645573338604
2022-01-05 10:45:00,1522.8680193858147,1522.5089048581124
2022-01-05 10:50:00,1520.550885261917,1520.7523317951202
2022-01-05 10:55:00,1523.856618051815,1523.2896928837777
2022-01-05 11:00:00,1522.6906986104607,1522.5514378341197
2022-01-05 11:05:00,1520.9303418735503,1521.3234665656923
2022-01-05 11:10:00,1515.8421870323182,1517.4498035313845
2022-01-05 11:15:00,1515.6239192789078,1517.1360555296421
2022-01-05 11:20:00,1512.945713774681,1514.8737382752895
2022-01-05 11:25:00,1512.6988812316895,1514.3873124052525
2022-01-05 11:30:00,1510.3018580509186,1512.267009390688
2022-01-05 13:05:00,1507.0454271808624,1509.4241333976745
2022-01-05 13:10:00,1503.641662154007,1506.7817609045983
2022-01-05 13:15:00,1505.1542444753647,1507.2509169507027
2022-01-05 13:20:00,1505.6161746530533,1507.0667623727322
2022-01-05 13:25:00,1502.3140675977706,1504.10771852293
2022-01-05 13:30:00,1501.2402768054963,1502.9248883048058
2022-01-05 13:35:00,1498.726597837448,1500.7381201901435
2022-01-05 13:40:00,1502.003241248417,1503.0428440943242
2022-01-05 13:45:00,1501.1324151985168,1502.2346348397255
2022-01-05 13:50:00,1501.2388537337304,1502.1708362211705
2022-01-05 13:55:00,1499.2345240528107,1500.5067581052303
2022-01-05 14:00:00,1498.5629315177916,1499.8073004285811
2022-01-05 14:05:00,1501.9918081913947,1502.2999946330547
2022-01-05 14:10:00,1507.3880057819367,1506.5262594409467
2022-01-05 14:15:00,1509.3120469223022,1508.3111347328186
2022-01-05 14:20:00,1507.2517621562004,1507.0356266543388
2022-01-05 14:25:00,1507.1949301246643,1507.139831501627
2022-01-05 14:30:00,1507.3100215386867,1507.331816096258
2022-01-05 14:35:00,1507.501229648924,1507.5546194962026
2022-01-05 14:40:00,1505.820549754417,1506.307376181698
2022-01-05 14:45:00,1505.7816926825762,1506.2407423395634
2022-01-05 14:50:00,1506.5935519156576,1506.8480459792138
2022-01-05 14:55:00,1506.9845370771648,1507.180191275692
2022-01-05 15:00:00,1505.82528363204,1506.322620168686
2022-01-06 09:35:00,1493.7199170589447,1497.9555041790009
2022-01-06 09:40:00,1490.4652549846649,1495.486399374771
2022-01-06 09:45:00,1482.1805394729615,1487.9275636514665
2022-01-06 09:50:00,1484.7669566127777,1488.6139716360092
2022-01-06 09:55:00,1482.7950402999877,1486.370769670105
2022-01-06 10:00:00,1486.022100251007,1488.4124068429946
2022-01-06 10:05:00,1482.3963430490494,1485.3316739168167
2022-01-06 10:10:00,1476.7602165977478,1480.4571297208786
2022-01-06 10:15:00,1471.705511819458,1476.095335613823
2022-01-06 10:20:00,1471.6563799678802,1475.4649280607223
2022-01-06 10:25:00,1468.573528630066,1472.5629197185517
2022-01-06 10:30:00,1471.471391697693,1474.2555711467744
2022-01-06 10:35:00,1479.0375369163514,1479.8415555330278
2022-01-06 10:40:00,1478.3277549869538,1479.4594639665604
2022-01-06 10:45:00,1476.5125107120753,1478.203143278885
2022-01-06 10:50:00,1479.4532504670144,1480.554379104805
2022-01-06 10:55:00,1480.3637646775246,1481.4491042833329
2022-01-06 11:00:00,1480.1904033124447,1481.4909994602203
2022-01-06 11:05:00,1485.6700308511734,1485.8666885087966
2022-01-06 11:10:00,1484.9077077947616,1485.608318670845
2022-01-06 11:15:00,1485.6550627058982,1486.403303594017
2022-01-06 11:20:00,1486.2605447341919,1487.0566707422256
2022-01-06 11:25:00,1490.0976746498109,1490.1826534687043
2022-01-06 11:30:00,1489.3063962291717,1489.8260664772033
2022-01-06 13:05:00,1484.8739402358294,1486.5053228651047
2022-01-06 13:10:00,1487.7768715790749,1489.1753841213226
