时间,prev_price,current_price,预测值,expected_return,target_position,market_return,strategy_return,csi500_price,csi500_return,capital,csi500_capital,strategy_alpha_csi500
2022-01-04 09:35:00,,1575.4714871480464,1575.1337769761085,,0,0.0,0.0,7359.4024,0.0,1000000.0,1000000.0,0.0
2022-01-04 09:40:00,1575.4714871480464,1571.4313479566574,1571.9962044858933,-0.002205868332434382,0,-0.0025644000696595066,-0.0,7359.4024,0.0,1000000.0,1000000.0,-0.0
2022-01-04 09:45:00,1571.4313479566574,1569.536762865448,1569.437841447258,-0.0012685928099827823,0,-0.001205642927814127,-0.0,7359.4024,0.0,1000000.0,1000000.0,-0.0
2022-01-04 09:50:00,1569.536762865448,1564.4429451450349,1564.5413919910432,-0.0031827039624640744,0,-0.0032454274668365173,-0.0,7359.4024,0.0,1000000.0,1000000.0,-0.0
2022-01-04 09:55:00,1564.4429451450349,1563.8983608163833,1563.172185627365,-0.0008122760383262313,0,-0.0003481011118632353,-0.0,7359.4024,0.0,1000000.0,1000000.0,-0.0
2022-01-04 10:00:00,1563.8983608163833,1559.9168862312315,1559.3420225589753,-0.0029134490907897137,0,-0.002545865309989436,-0.0,7359.4024,0.0,1000000.0,1000000.0,-0.0
2022-01-04 10:05:00,1559.9168862312315,1554.3359616218568,1554.3796067653657,-0.0035497272417147315,0,-0.0035777063884847612,-0.0,7359.4024,0.0,1000000.0,1000000.0,-0.0
2022-01-04 10:10:00,1554.3359616218568,1550.1317443717955,1550.747046457672,-0.0023089700378803152,0,-0.002704831744145178,-0.0,7359.4024,0.0,1000000.0,1000000.0,-0.0
2022-01-04 10:15:00,1550.1317443717955,1545.2703030155185,1546.4012007759095,-0.0024065977678548105,0,-0.0031361472171174696,-0.0,7359.4024,0.0,1000000.0,1000000.0,-0.0
2022-01-04 10:20:00,1545.2703030155185,1546.8872449962616,1547.077507313919,0.0011695069107805608,0,0.0010463813208522596,0.0,7359.4024,0.0,1000000.0,1000000.0,0.0
2022-01-04 10:25:00,1546.8872449962616,1551.7700892526627,1550.623851640892,0.0024155649719895945,0,0.0031565611987529746,0.0,7359.4024,0.0,1000000.0,1000000.0,0.0
2022-01-04 10:30:00,1551.7700892526627,1549.2113781665803,1548.7402719949723,-0.001952491080137767,0,-0.0016488983154165078,-0.0,7359.4024,0.0,1000000.0,1000000.0,-0.0
2022-01-04 10:35:00,1549.2113781665803,1547.4456843336106,1547.4091373880387,-0.001163327873743358,0,-0.001139737196520763,-0.0,7359.4024,0.0,1000000.0,1000000.0,-0.0
2022-01-04 10:40:00,1547.4456843336106,1548.2641745277406,1548.0277151533128,0.00037612358585159983,0,0.0005289298373547819,0.0,7359.4024,0.0,1000000.0,1000000.0,0.0
2022-01-04 10:45:00,1548.2641745277406,1549.282853224945,1548.8742449075698,0.00039403506834701115,0,0.0006579488913868156,0.0,7359.4024,0.0,1000000.0,1000000.0,0.0
2022-01-04 10:50:00,1549.282853224945,1550.7228665771663,1550.1032902310371,0.0005295592114663291,0,0.0009294709156715915,0.0,7359.4024,0.0,1000000.0,1000000.0,0.0
2022-01-04 10:55:00,1550.7228665771663,1549.258476169491,1549.1583483532906,-0.0010088960816892767,0,-0.0009443276031053092,-0.0,7359.4024,0.0,1000000.0,1000000.0,-0.0
2022-01-04 11:00:00,1549.258476169491,1551.2678400824784,1550.8608081887485,0.0010342573843580356,0,0.0012969842953227664,0.0,7359.4024,0.0,1000000.0,1000000.0,0.0
2022-01-04 11:05:00,1551.2678400824784,1548.4985429406163,1548.963687351346,-0.0014853352023400303,0,-0.0017851831065581083,-0.0,7359.4024,0.0,1000000.0,1000000.0,-0.0
2022-01-04 11:10:00,1548.4985429406163,1545.6033450029372,1546.8195533118724,-0.0010842694275678814,0,-0.0018696807632644409,-0.0,7359.4024,0.0,1000000.0,1000000.0,-0.0
2022-01-04 11:15:00,1545.6033450029372,1547.59893212471,1548.2894711271283,0.001737914279802494,0,0.0012911379418430427,0.0,7359.4024,0.0,1000000.0,1000000.0,0.0
2022-01-04 11:20:00,1547.59893212471,1549.7854229174852,1549.9771017246246,0.0015366834071470913,0,0.0014128277988492493,0.0,7359.4024,0.0,1000000.0,1000000.0,0.0
2022-01-04 11:25:00,1549.7854229174852,1553.627373520851,1553.0525238854884,0.002108098914656752,0,0.0024790209964249913,0.0,7359.4024,0.0,1000000.0,1000000.0,0.0
2022-01-04 11:30:00,1553.627373520851,1556.4924525262832,1555.5250974835872,0.0012214794841284634,0,0.0018441223772591156,0.0,7359.4024,0.0,1000000.0,1000000.0,0.0
2022-01-04 13:05:00,1556.4924525262832,1552.0486660656452,1552.401545113039,-0.002628286058569942,0,-0.0028550003268087982,-0.0,7359.4024,0.0,1000000.0,1000000.0,-0.0
2022-01-04 13:10:00,1552.0486660656452,1555.6229471471786,1555.5516887810709,0.002257031491355003,0,0.0023029439473660307,0.0,7359.4024,0.0,1000000.0,1000000.0,0.0
2022-01-04 13:15:00,1555.6229471471786,1556.3048050489426,1556.5583467569352,0.00060130227023971,0,0.0004383182332289947,0.0,7359.4024,0.0,1000000.0,1000000.0,0.0
2022-01-04 13:20:00,1556.3048050489426,1558.437732242012,1558.464790604973,0.001387893649767631,0,0.0013705073621503,0.0,7359.4024,0.0,1000000.0,1000000.0,0.0
2022-01-04 13:25:00,1558.437732242012,1558.2691515791894,1558.5133459079743,4.8518888113326884e-05,0,-0.00010817285755792161,-0.0,7359.4024,0.0,1000000.0,1000000.0,-0.0
2022-01-04 13:30:00,1558.2691515791894,1558.6808368146897,1558.923435407925,0.00041987857365490905,0,0.0002641939199547522,0.0,7359.4024,0.0,1000000.0,1000000.0,0.0
2022-01-04 13:35:00,1558.6808368146897,1560.314711943245,1560.2664840966224,0.001017300812636664,0,0.0010482422635632212,0.0,7359.4024,0.0,1000000.0,1000000.0,0.0
2022-01-04 13:40:00,1560.314711943245,1558.8759942926406,1558.7534199632644,-0.001000626327515724,0,-0.0009220688875082756,-0.0,7359.4024,0.0,1000000.0,1000000.0,-0.0
2022-01-04 13:45:00,1558.8759942926406,1561.4760529978753,1560.785143329072,0.0012246958984686736,0,0.001667906052023398,0.0,7359.4024,0.0,1000000.0,1000000.0,0.0
2022-01-04 13:50:00,1561.4760529978753,1560.3291236162663,1560.019130989957,-0.0009330415315183495,0,-0.0007345161518212095,-0.0,7359.4024,0.0,1000000.0,1000000.0,-0.0
2022-01-04 13:55:00,1560.3291236162663,1559.0255883049906,1559.047554497862,-0.0008213453809246177,0,-0.0008354233036774935,-0.0,7359.4024,0.0,1000000.0,1000000.0,-0.0
2022-01-04 14:00:00,1559.0255883049906,1560.452348774624,1560.1308705530585,0.0007089570924038138,0,0.0009151616755595039,0.0,7359.4024,0.0,1000000.0,1000000.0,0.0
2022-01-04 14:05:00,1560.452348774624,1557.954263440132,1558.2358479153215,-0.0014204220084278543,0,-0.0016008725524066995,-0.0,7359.4024,0.0,1000000.0,1000000.0,-0.0
2022-01-04 14:10:00,1557.954263440132,1556.8084881903171,1557.26101166583,-0.0004449756906029596,0,-0.0007354357420512231,-0.0,7359.4024,0.0,1000000.0,1000000.0,-0.0
2022-01-04 14:15:00,1556.8084881903171,1555.4706773036958,1556.0990173505486,-0.0004557213331957351,0,-0.0008593291318551766,-0.0,7359.4024,0.0,1000000.0,1000000.0,-0.0
2022-01-04 14:20:00,1555.4706773036958,1555.02201231575,1555.5898011960685,7.658382386173953e-05,0,-0.0002884432310375706,-0.0,7359.4024,0.0,1000000.0,1000000.0,-0.0
2022-01-04 14:25:00,1555.02201231575,1553.9371802361488,1554.602602273393,-0.00026971325102504297,0,-0.000697631333196188,-0.0,7359.4024,0.0,1000000.0,1000000.0,-0.0
2022-01-04 14:30:00,1553.9371802361488,1555.5867430261137,1555.7209569132683,0.0011479078432555423,0,0.0010615376290270592,0.0,7359.4024,0.0,1000000.0,1000000.0,0.0
2022-01-04 14:35:00,1555.5867430261137,1555.5617307365178,1555.6559289783477,4.447579187990295e-05,0,-1.607900665651709e-05,-0.0,7359.4024,0.0,1000000.0,1000000.0,-0.0
2022-01-04 14:40:00,1555.5617307365178,1556.027393379575,1555.986122218287,0.0002728220123853243,0,0.00029935336789024673,0.0,7359.4024,0.0,1000000.0,1000000.0,0.0
2022-01-04 14:45:00,1556.027393379575,1554.536638138342,1554.8243515691638,-0.0007731495059339757,0,-0.0009580520545947699,-0.0,7359.4024,0.0,1000000.0,1000000.0,-0.0
2022-01-04 14:50:00,1554.536638138342,1556.389212936139,1556.189300093776,0.001063121907125464,0,0.001191721540906066,0.0,7359.4024,0.0,1000000.0,1000000.0,0.0
2022-01-04 14:55:00,1556.389212936139,1557.0809092609882,1556.755210598439,0.00023515818489218114,0,0.0004444237463868053,0.0,7359.4024,0.0,1000000.0,1000000.0,0.0
2022-01-04 15:00:00,1557.0809092609882,1557.0520065892936,1556.7862012405396,-0.0001892695611998718,0,-1.8562087251017086e-05,-0.0,7359.4024,0.0,1000000.0,1000000.0,-0.0
2022-01-05 09:35:00,1557.0520065892936,1540.5435047569274,1540.5193536701202,-0.010617919535897854,0,-0.010602408758669447,-0.0,7354.4562,-0.0006720926144764272,1000000.0,999327.9073855235,0.0006720926144764272
2022-01-05 09:40:00,1540.5435047569274,1540.736317787933,1541.0670615776062,0.0003398520191491679,0,0.00012515909509230077,0.0,7354.4562,0.0,1000000.0,999327.9073855235,0.0
2022-01-05 09:45:00,1540.736317787933,1541.896627069092,1541.6721330886842,0.0006073818666743982,0,0.0007530875126151816,0.0,7354.4562,0.0,1000000.0,999327.9073855235,0.0
2022-01-05 09:50:00,1541.896627069092,1538.1732621761323,1537.7155652614597,-0.0027116356143665477,0,-0.0024147954068990496,-0.0,7354.4562,0.0,1000000.0,999327.9073855235,-0.0
2022-01-05 09:55:00,1538.1732621761323,1525.2600018287658,1526.1823736930846,-0.007795538238705021,0,-0.008395192313444249,-0.0,7354.4562,0.0,1000000.0,999327.9073855235,-0.0
2022-01-05 10:00:00,1525.2600018287658,1524.790515618515,1525.0478956272125,-0.00013906232465218037,0,-0.000307807331004484,-0.0,7354.4562,0.0,1000000.0,999327.9073855235,-0.0
2022-01-05 10:05:00,1524.790515618515,1523.7612397003174,1523.768768720627,-0.0006700900139542238,0,-0.0006750277547339099,-0.0,7354.4562,0.0,1000000.0,999327.9073855235,-0.0
2022-01-05 10:10:00,1523.7612397003174,1524.8502140419007,1524.895103491974,0.000744121691846877,0,0.000714662056765156,0.0,7354.4562,0.0,1000000.0,999327.9073855235,0.0
2022-01-05 10:15:00,1524.8502140419007,1525.6753957752228,1525.278753447914,0.00028103705010952584,0,0.0005411559284467676,0.0,7354.4562,0.0,1000000.0,999327.9073855235,0.0
2022-01-05 10:20:00,1525.6753957752228,1523.5510112911224,1523.4993950992584,-0.0014262540262430434,0,-0.0013924223265204517,-0.0,7354.4562,0.0,1000000.0,999327.9073855235,-0.0
2022-01-05 10:25:00,1523.5510112911224,1523.6702795413971,1523.4447982696531,-6.971412225923456e-05,0,7.828306987476514e-05,0.0,7354.4562,0.0,1000000.0,999327.9073855235,0.0
2022-01-05 10:30:00,1523.6702795413971,1519.3725996917724,1520.016882151985,-0.0023977611419392134,0,-0.002820610145994492,-0.0,7354.4562,0.0,1000000.0,999327.9073855235,-0.0
2022-01-05 10:35:00,1519.3725996917724,1521.6873139724732,1521.4866495714189,0.0013913966067805484,0,0.0015234671739969706,0.0,7354.4562,0.0,1000000.0,999327.9073855235,0.0
2022-01-05 10:40:00,1521.6873139724732,1520.2855671850205,1520.22493817482,-0.0009610225334899178,0,-0.0009211792558048169,-0.0,7354.4562,0.0,1000000.0,999327.9073855235,-0.0
2022-01-05 10:45:00,1520.2855671850205,1522.8680193858147,1522.015543683052,0.001137928646678461,0,0.0016986625779628697,0.0,7354.4562,0.0,1000000.0,999327.9073855235,0.0
2022-01-05 10:50:00,1522.8680193858147,1520.550885261917,1520.1774413007736,-0.0017667834971846457,0,-0.0015215593829543748,-0.0,7354.4562,0.0,1000000.0,999327.9073855235,-0.0
2022-01-05 10:55:00,1520.550885261917,1523.856618036914,1522.6212962320328,0.0013616189962357712,0,0.0021740362700373712,0.0,7354.4562,0.0,1000000.0,999327.9073855235,0.0
