时间,操作类型,成交价格,当下K线收益扣除成本
2022-01-06 09:50:00,买入,1484.7669566127777,-0.001254991837407449
2022-01-06 10:10:00,卖出,1476.7602165977478,-0.003
2022-01-06 10:30:00,买入,1471.471391697693,-0.001026749760136145
2022-01-06 13:05:00,卖出,1484.8739402358294,-0.003
2022-01-07 09:35:00,买入,1491.8258046344756,0.0047789065511166995
2022-01-07 09:45:00,卖出,1489.1761983930587,-0.003
2022-01-07 10:25:00,买入,1477.358906149292,-0.0003325769692655925
2022-01-07 13:25:00,卖出,1484.7632261777878,-0.003
2022-01-10 09:50:00,买入,1446.551676809883,0.007467220609143551
2022-01-10 10:15:00,卖出,1461.690092647171,-0.003
2022-01-10 10:45:00,买入,1463.9633418118476,0.00048647842251311113
2022-01-11 09:45:00,卖出,1454.5891519542697,-0.003
2022-01-11 09:55:00,买入,1454.365375515747,0.0003294094418926372
2022-01-12 10:00:00,卖出,1439.1219061053037,-0.003
2022-01-12 10:05:00,买入,1444.8433470590592,0.0009756471842190606
2022-01-12 10:20:00,卖出,1440.515995938921,-0.003
2022-01-13 09:45:00,买入,1436.1720641921995,-0.002653909003134152
2022-01-13 10:10:00,卖出,1443.247183443713,-0.003
2022-01-14 09:35:00,买入,1434.0155805757522,0.00019852295084605773
2022-01-14 09:45:00,卖出,1431.1869513212205,-0.003
2022-01-14 09:50:00,买入,1434.648950937653,-0.0005810290799280779
2022-01-14 10:10:00,卖出,1447.301097374344,-0.003
2022-01-14 10:25:00,买入,1446.4186830672263,-0.0001857176757380885
2022-01-14 14:05:00,卖出,1440.6353426242829,-0.003
2022-01-17 09:35:00,买入,1463.949947821808,0.013480306521156903
2022-01-17 09:50:00,卖出,1459.0695381008147,-0.003
2022-01-17 09:55:00,买入,1463.3618985378266,-5.8152250509590185e-05
2022-01-17 10:30:00,卖出,1470.4750148534774,-0.003
2022-01-18 09:35:00,买入,1484.5384041627883,0.0012675756517766517
2022-01-18 09:50:00,卖出,1502.2393618740082,-0.003
2022-01-19 10:00:00,买入,1488.5198535002708,0.0017898226484970347
2022-01-19 10:35:00,卖出,1491.044796254921,-0.003
2022-01-20 09:40:00,买入,1487.519918413353,0.0003421893125958187
2022-01-20 09:55:00,卖出,1484.727047852516,-0.003
2022-01-20 10:05:00,买入,1485.5973346103906,0.00013072838329373018
2022-01-20 10:15:00,卖出,1486.2264829631806,-0.003
2022-01-21 09:40:00,买入,1475.7203467206475,0.004856804635649153
2022-01-21 10:00:00,卖出,1466.012709671402,-0.003
2022-01-21 10:25:00,买入,1465.9876599566207,0.0009128112386294525
2022-01-21 10:30:00,卖出,1460.2003142707824,-0.003
2022-01-21 11:15:00,买入,1457.178209562874,0.00011743177553492044
2022-01-21 13:05:00,卖出,1452.8078385193826,-0.003
2022-01-21 13:35:00,买入,1457.940215023613,0.0018725176556948974
2022-01-21 13:55:00,卖出,1457.4916227032782,-0.003
2022-01-24 09:35:00,买入,1469.5899001098633,0.005818933674987896
2022-01-24 09:45:00,卖出,1461.732732803154,-0.003
2022-01-24 10:25:00,买入,1454.042717578602,0.0009716011632071595
2022-01-24 10:35:00,卖出,1453.1700049038411,-0.003
2022-01-25 09:50:00,买入,1466.9544545371054,0.0009230988503032521
2022-01-25 09:55:00,卖出,1457.630310423088,-0.003
2022-01-25 10:00:00,买入,1464.66485025568,0.0018260109454983067
2022-01-25 10:05:00,卖出,1456.5281074205398,-0.003
2022-01-25 10:40:00,买入,1452.853684115529,0.0021495449894933316
2022-01-25 10:45:00,卖出,1450.2718315435409,-0.003
2022-01-25 13:55:00,买入,1441.8959493003726,0.0003348751091793449
2022-01-26 09:45:00,卖出,1431.6433462450982,-0.003
2022-01-26 10:05:00,买入,1430.4873544421912,0.0018715438983832513
2022-01-26 10:20:00,卖出,1438.3864067108154,-0.003
2022-01-26 13:30:00,买入,1426.8340905698776,0.0034875018147009582
2022-01-27 09:35:00,卖出,1434.873772729683,-0.003
2022-01-27 10:15:00,买入,1414.929469371414,-0.001282813987004988
2022-01-27 10:25:00,卖出,1410.805474246216,-0.003
2022-01-27 10:45:00,买入,1404.7607402166366,-0.0003147986968190281
2022-01-27 11:20:00,卖出,1404.2161061138154,-0.003
2022-01-27 13:45:00,买入,1396.9693320436477,0.0010885970065250775
2022-01-27 14:35:00,卖出,1389.1825929454803,-0.003
2022-01-28 09:35:00,买入,1400.8886373001098,0.0054831804046849885
2022-01-28 09:40:00,卖出,1398.1209694139482,-0.003
2022-01-28 10:25:00,买入,1373.3434572421074,0.0023943576312411095
2022-01-28 10:35:00,卖出,1375.5005843268395,-0.003
2022-01-28 10:45:00,买入,1377.6243144445418,0.0015532630879318892
2022-01-28 11:05:00,卖出,1385.543408056736,-0.003
2022-01-28 14:25:00,买入,1379.4299022899152,-0.0004294084119405854
2022-01-28 14:35:00,卖出,1373.1424440208434,-0.003
2022-01-28 14:50:00,买入,1367.3256020360948,-0.0010977483659593394
